,Country Name
0,Arab World
1,East Asia & Pacific
2,East Asia & Pacific (excluding high income)
3,Euro area
4,Europe & Central Asia
5,Europe & Central Asia (excluding high income)
6,European Union
7,Heavily indebted poor countries (HIPC)
8,High income
9,Latin America & Caribbean
10,Latin America & Caribbean (excluding high income)
11,Least developed countries: UN classification
12,Low & middle income
13,Low income
14,Lower middle income
15,Middle East & North Africa
16,Middle East & North Africa (excluding high income)
17,Middle income
18,North America
19,OECD members
20,South Asia
21,Sub-Saharan Africa
22,Sub-Saharan Africa (excluding high income)
23,Upper middle income
24,World
25,Afghanistan
26,Albania
27,Algeria
28,American Samoa
29,Andorra
30,Angola
31,Antigua and Barbuda
32,Argentina
33,Armenia
34,Aruba
35,Australia
36,Austria
37,Azerbaijan
38,"Bahamas, The"
39,Bahrain
40,Bangladesh
41,Barbados
42,Belarus
43,Belgium
44,Belize
45,Benin
46,Bermuda
47,Bhutan
48,Bolivia
49,Bosnia and Herzegovina
50,Botswana
51,Brazil
52,British Virgin Islands
53,Brunei Darussalam
54,Bulgaria
55,Burkina Faso
56,Burundi
57,Cabo Verde
58,Cambodia
59,Cameroon
60,Canada
61,Cayman Islands
62,Central African Republic
63,Chad
64,Channel Islands
65,Chile
66,China
67,Colombia
68,Comoros
69,"Congo, Dem. Rep."
70,"Congo, Rep."
71,Costa Rica
72,Cote d'Ivoire
73,Croatia
74,Cuba
75,Curacao
76,Cyprus
77,Czech Republic
78,Denmark
79,Djibouti
80,Dominica
81,Dominican Republic
82,Ecuador
83,"Egypt, Arab Rep."
84,El Salvador
85,Equatorial Guinea
86,Eritrea
87,Estonia
88,Ethiopia
89,Faroe Islands
90,Fiji
91,Finland
92,France
93,French Polynesia
94,Gabon
95,"Gambia, The"
96,Georgia
97,Germany
98,Ghana
99,Gibraltar
100,Greece
101,Greenland
102,Grenada
103,Guam
104,Guatemala
105,Guinea
106,Guinea-Bissau
107,Guyana
108,Haiti
109,Honduras
110,"Hong Kong SAR, China"
111,Hungary
112,Iceland
113,India
114,Indonesia
115,"Iran, Islamic Rep."
116,Iraq
117,Ireland
118,Isle of Man
119,Israel
120,Italy
121,Jamaica
122,Japan
123,Jordan
124,Kazakhstan
125,Kenya
126,Kiribati
127,"Korea, Dem. People’s Rep."
128,"Korea, Rep."
129,Kosovo
130,Kuwait
131,Kyrgyz Republic
132,Lao PDR
133,Latvia
134,Lebanon
135,Lesotho
136,Liberia
137,Libya
138,Liechtenstein
139,Lithuania
140,Luxembourg
141,"Macao SAR, China"
142,"Macedonia, FYR"
143,Madagascar
144,Malawi
145,Malaysia
146,Maldives
147,Mali
148,Malta
149,Marshall Islands
150,Mauritania
151,Mauritius
152,Mexico
153,"Micronesia, Fed. Sts."
154,Moldova
155,Monaco
156,Mongolia
157,Montenegro
158,Morocco
159,Mozambique
160,Myanmar
161,Namibia
162,Nauru
163,Nepal
164,Netherlands
165,New Caledonia
166,New Zealand
167,Nicaragua
168,Niger
169,Nigeria
170,Northern Mariana Islands
171,Norway
172,Oman
173,Pakistan
174,Palau
175,Panama
176,Papua New Guinea
177,Paraguay
178,Peru
179,Philippines
180,Poland
181,Portugal
182,Puerto Rico
183,Qatar
184,Romania
185,Russian Federation
186,Rwanda
187,Samoa
188,San Marino
189,Sao Tome and Principe
190,Saudi Arabia
191,Senegal
192,Serbia
193,Seychelles
194,Sierra Leone
195,Singapore
196,Sint Maarten (Dutch part)
197,Slovak Republic
198,Slovenia
199,Solomon Islands
200,Somalia
201,South Africa
202,South Sudan
203,Spain
204,Sri Lanka
205,St. Kitts and Nevis
206,St. Lucia
207,St. Martin (French part)
208,St. Vincent and the Grenadines
209,Sudan
210,Suriname
211,Swaziland
212,Sweden
213,Switzerland
214,Syrian Arab Republic
215,Tajikistan
216,Tanzania
217,Thailand
218,Timor-Leste
219,Togo
220,Tonga
221,Trinidad and Tobago
222,Tunisia
223,Turkey
224,Turkmenistan
225,Turks and Caicos Islands
226,Tuvalu
227,Uganda
228,Ukraine
229,United Arab Emirates
230,United Kingdom
231,United States
232,Uruguay
233,Uzbekistan
234,Vanuatu
235,"Venezuela, RB"
236,Vietnam
237,Virgin Islands (U.S.)
238,West Bank and Gaza
239,"Yemen, Rep."
240,Zambia
241,Zimbabwe
